Maquina,Fault_Code,TIMESTAMP
G,23857,2022-01-08T14:44:40.701Z
G,23856,2022-01-08T14:50:41.443Z
G,23856,2022-01-08T16:12:39.983Z
G,23856,2022-01-08T16:17:50.989Z
G,23856,2022-01-08T16:17:58.690Z
G,23856,2022-01-08T16:18:07.592Z
G,28694,2022-01-09T17:59:12.062Z
G,62024,2022-01-10T11:48:21.442Z
G,62024,2022-01-11T14:48:04.218Z
G,62024,2022-01-11T16:33:22.361Z
G,62024,2022-01-11T16:33:28.163Z
G,62024,2022-01-12T11:58:56.091Z
G,48676,2022-01-12T15:13:54.181Z
G,62024,2022-01-13T07:00:16.524Z
G,62018,2022-01-13T11:14:44.080Z
G,62024,2022-01-13T11:59:42.035Z
G,62024,2022-01-13T12:55:19.769Z
G,2,2022-01-13T19:34:26.333Z
G,48677,2022-01-13T20:55:48.981Z
G,23856,2022-01-13T21:27:40.010Z
G,23856,2022-01-13T21:28:02.413Z
G,23856,2022-01-13T21:30:57.635Z
G,23856,2022-01-13T21:29:54.729Z
G,23856,2022-01-13T21:30:06.729Z
G,23856,2022-01-13T21:30:15.230Z
G,23856,2022-01-13T21:32:07.956Z
G,62024,2022-01-14T00:36:02.359Z
G,62018,2022-01-14T13:08:29.042Z
G,23856,2022-01-15T07:46:51.240Z
G,62018,2022-01-15T07:47:36.647Z
G,23856,2022-01-17T05:52:19.551Z
G,23856,2022-01-17T06:54:10.552Z
G,62024,2022-01-17T18:00:35.785Z
G,48676,2022-01-17T20:07:19.831Z
G,48676,2022-01-17T22:39:13.648Z
G,23856,2022-01-18T04:00:22.346Z
G,23856,2022-01-18T04:01:43.700Z
G,23856,2022-01-18T04:01:59.862Z
G,23856,2022-01-18T04:04:29.466Z
G,23856,2022-01-18T03:59:42.815Z
G,23856,2022-01-18T03:59:59.632Z
G,23856,2022-01-18T04:01:03.031Z
G,23856,2022-01-18T07:00:38.063Z
G,23856,2022-01-18T07:00:51.074Z
G,23856,2022-01-18T07:02:17.342Z
G,23856,2022-01-18T07:04:22.594Z
G,23856,2022-01-18T07:03:59.226Z
G,23856,2022-01-18T13:27:26.099Z
G,23856,2022-01-18T13:27:38.439Z
G,23856,2022-01-18T13:27:44.554Z
G,23856,2022-01-18T13:29:48.606Z
G,2,2022-01-18T19:02:45.798Z
G,2,2022-01-19T02:13:31.658Z
G,62024,2022-01-19T02:33:04.499Z
G,2,2022-01-19T15:14:40.380Z
G,2,2022-01-19T17:42:10.791Z
G,62024,2022-01-19T23:47:34.492Z
G,62024,2022-01-21T22:06:03.639Z
G,48676,2022-01-22T13:16:00.693Z
G,48676,2022-01-22T13:16:04.793Z
G,48677,2022-01-22T13:24:46.434Z
G,48677,2022-01-22T13:25:36.141Z
G,48677,2022-01-22T13:28:16.416Z
G,48677,2022-01-22T13:28:20.415Z
G,48676,2022-01-22T13:29:41.325Z
G,48676,2022-01-22T13:29:49.925Z
G,48677,2022-01-22T13:31:19.840Z
G,48677,2022-01-22T13:32:57.749Z
G,62024,2022-01-23T23:18:47.377Z
G,2,2022-01-24T08:10:24.504Z
G,62024,2022-01-24T12:40:06.069Z
G,62024,2022-01-24T12:40:06.615Z
G,62024,2022-01-24T12:40:12.075Z
G,62018,2022-01-25T13:24:54.958Z
G,62024,2022-01-26T04:28:28.389Z
G,48677,2022-01-27T00:26:22.682Z
G,62024,2022-01-28T07:03:40.385Z
G,62018,2022-01-28T12:51:37.137Z
G,62024,2022-01-29T06:55:24.333Z
G,62018,2022-01-29T10:13:56.574Z
G,62024,2022-01-29T18:22:23.155Z
G,62024,2022-01-29T22:45:02.312Z
G,62024,2022-01-29T22:45:02.199Z
G,48676,2022-01-30T03:57:48.492Z
G,0,2022-01-16T23:42:04.693Z
G,0,2022-01-16T22:53:16.929Z
G,0,2022-01-06T19:25:26.899Z
G,0,2022-01-06T19:25:48.411Z
G,0,2022-01-06T20:01:36.798Z
G,0,2022-01-06T20:44:58.657Z
G,0,2022-01-06T21:00:00.395Z
G,0,2022-01-06T22:02:01.924Z
G,0,2022-01-06T23:07:06.879Z
G,0,2022-01-06T23:16:11.453Z
G,0,2022-01-07T10:01:19.341Z
G,0,2022-01-07T10:02:12.745Z
G,0,2022-01-07T14:22:38.616Z
G,0,2022-01-07T14:28:46.006Z
G,0,2022-01-07T14:29:15.908Z
G,0,2022-01-07T14:35:02.252Z
G,0,2022-01-07T16:17:15.380Z
G,0,2022-01-07T17:18:24.501Z
G,0,2022-01-07T17:34:07.315Z
G,0,2022-01-07T21:20:31.314Z
G,0,2022-01-07T22:22:13.701Z
G,0,2022-01-07T22:23:39.518Z
G,0,2022-01-07T22:29:37.756Z
G,0,2022-01-08T01:37:41.082Z
G,0,2022-01-08T01:43:14.132Z
G,0,2022-01-08T03:30:10.918Z
G,0,2022-01-08T08:38:50.960Z
G,0,2022-01-08T12:33:04.287Z
G,0,2022-01-08T14:50:36.243Z
G,0,2022-01-08T16:12:34.683Z
G,0,2022-01-08T16:17:45.688Z
G,0,2022-01-08T16:17:53.490Z
G,0,2022-01-08T16:18:02.091Z
G,0,2022-01-08T16:18:43.699Z
G,0,2022-01-08T16:25:16.250Z
G,0,2022-01-08T16:25:33.151Z
G,0,2022-01-08T16:31:38.976Z
G,0,2022-01-08T17:36:04.865Z
G,0,2022-01-08T17:48:10.543Z
G,0,2022-01-08T17:48:58.148Z
G,0,2022-01-08T21:18:47.323Z
G,0,2022-01-09T00:39:13.988Z
G,0,2022-01-09T00:45:11.445Z
G,0,2022-01-09T00:48:52.674Z
G,0,2022-01-09T01:31:53.884Z
G,0,2022-01-09T12:24:43.159Z
G,0,2022-01-09T12:24:51.360Z
G,0,2022-01-09T17:47:29.089Z
G,0,2022-01-09T18:49:28.190Z
G,0,2022-01-09T18:49:57.292Z
G,0,2022-01-09T22:14:29.743Z
G,0,2022-01-10T01:06:13.226Z
G,0,2022-01-10T10:25:05.410Z
G,0,2022-01-10T11:15:37.194Z
G,0,2022-01-10T11:48:16.542Z
G,0,2022-01-10T11:48:24.043Z
G,0,2022-01-10T16:44:03.764Z
G,0,2022-01-10T17:49:36.966Z
G,0,2022-01-10T18:29:59.698Z
G,0,2022-01-10T19:31:41.075Z
G,0,2022-01-11T04:39:58.050Z
G,0,2022-01-11T10:06:03.938Z
G,0,2022-01-11T10:23:22.168Z
G,0,2022-01-11T10:58:37.090Z
G,0,2022-01-11T12:52:42.953Z
G,0,2022-01-11T13:45:12.299Z
G,0,2022-01-11T13:46:45.609Z
G,0,2022-01-11T14:47:59.018Z
G,0,2022-01-11T14:48:04.718Z
G,0,2022-01-11T15:10:17.862Z
G,0,2022-01-11T16:33:17.461Z
G,0,2022-01-11T16:33:22.961Z
G,0,2022-01-11T16:33:29.062Z
G,0,2022-01-11T16:56:49.571Z
G,0,2022-01-11T18:17:06.991Z
G,0,2022-01-11T18:46:57.764Z
G,0,2022-01-12T09:09:51.868Z
G,0,2022-01-12T09:28:54.828Z
G,0,2022-01-12T09:47:09.695Z
G,0,2022-01-12T09:47:15.696Z
G,0,2022-01-12T09:47:59.199Z
G,0,2022-01-12T09:47:59.899Z
G,0,2022-01-12T10:28:53.715Z
G,0,2022-01-12T11:18:40.445Z
G,0,2022-01-12T11:30:51.517Z
G,0,2022-01-12T11:58:51.391Z
G,0,2022-01-12T11:58:52.191Z
G,0,2022-01-12T11:58:58.791Z
G,0,2022-01-12T14:23:57.764Z
G,0,2022-01-12T14:24:08.265Z
G,0,2022-01-12T15:13:54.581Z
G,0,2022-01-12T15:53:59.839Z
G,0,2022-01-12T15:54:04.907Z
G,0,2022-01-12T15:54:25.215Z
G,0,2022-01-12T16:43:49.805Z
G,0,2022-01-12T18:18:16.808Z
G,0,2022-01-12T18:33:33.623Z
G,0,2022-01-13T04:07:56.666Z
G,0,2022-01-13T04:32:13.145Z
G,0,2022-01-13T04:50:42.321Z
G,0,2022-01-13T04:50:56.323Z
G,0,2022-01-13T05:24:55.254Z
G,0,2022-01-13T07:00:12.025Z
G,0,2022-01-13T07:00:30.825Z
G,0,2022-01-13T08:21:47.524Z
G,0,2022-01-13T08:21:53.724Z
G,0,2022-01-13T09:01:02.386Z
G,0,2022-01-13T10:15:40.003Z
G,0,2022-01-13T11:10:26.722Z
G,0,2022-01-13T11:14:52.495Z
G,0,2022-01-13T11:14:53.496Z
G,0,2022-01-13T11:59:37.034Z
G,0,2022-01-13T11:59:44.335Z
G,0,2022-01-13T12:55:20.269Z
G,0,2022-01-13T12:55:14.068Z
G,0,2022-01-13T15:50:35.220Z
G,0,2022-01-13T16:50:59.164Z
G,0,2022-01-13T16:50:50.465Z
G,0,2022-01-13T18:22:42.853Z
G,0,2022-01-13T19:34:42.834Z
G,0,2022-01-13T19:35:12.140Z
G,0,2022-01-13T20:55:52.281Z
G,0,2022-01-13T21:27:57.112Z
G,0,2022-01-13T21:30:01.529Z
G,0,2022-01-13T21:31:53.751Z
G,0,2022-01-13T21:32:19.957Z
G,0,2022-01-13T21:28:50.425Z
G,0,2022-01-13T21:30:10.129Z
G,0,2022-01-13T21:30:52.535Z
G,0,2022-01-13T22:22:55.779Z
G,0,2022-01-13T22:23:00.573Z
G,0,2022-01-14T00:17:25.889Z
G,0,2022-01-14T00:35:58.148Z
G,0,2022-01-14T00:35:59.159Z
G,0,2022-01-14T00:36:04.289Z
G,0,2022-01-14T02:06:23.805Z
G,0,2022-01-14T02:08:02.626Z
G,0,2022-01-14T02:28:42.737Z
G,0,2022-01-14T03:23:02.997Z
G,0,2022-01-14T03:26:48.020Z
G,0,2022-01-14T03:57:44.753Z
G,0,2022-01-14T08:15:57.119Z
G,0,2022-01-14T09:12:57.779Z
G,0,2022-01-14T13:08:30.343Z
G,0,2022-01-14T14:03:21.322Z
G,0,2022-01-14T14:03:29.022Z
G,0,2022-01-14T17:54:36.354Z
G,0,2022-01-14T17:54:36.855Z
G,0,2022-01-14T20:52:40.928Z
G,0,2022-01-14T21:02:05.508Z
G,0,2022-01-14T21:06:22.350Z
G,0,2022-01-14T21:36:09.321Z
G,0,2022-01-14T22:02:13.964Z
G,0,2022-01-14T22:09:32.271Z
G,0,2022-01-14T23:59:51.321Z
G,0,2022-01-15T01:09:12.388Z
G,0,2022-01-15T01:18:14.836Z
