Maquina,Fault_Code,TIMESTAMP
H,1,2020-10-02T03:36:22.207Z
B,1,2020-10-02T03:36:47.512Z
H,62513,2020-10-01T12:19:25.090Z
H,62513,2020-10-01T12:19:10.664Z
H,28694,2020-10-01T12:16:44.494Z
H,62513,2020-10-01T12:19:18.790Z
H,62513,2020-10-01T12:19:22.190Z
H,24555,2020-10-01T12:16:45.753Z
H,23847,2020-10-01T12:48:38.863Z
H,23855,2020-10-01T12:48:24.057Z
H,23855,2020-10-01T12:20:00.993Z
H,24555,2020-10-01T12:20:00.792Z
H,23856,2020-10-01T13:05:42.319Z
H,23855,2020-10-01T18:47:09.673Z
H,23855,2020-10-01T18:46:19.447Z
H,23855,2020-10-01T18:46:53.649Z
J,1,2020-10-11T16:18:23.990Z
B,23750,2020-10-11T03:18:41.292Z
J,24169,2020-10-11T09:51:15.533Z
J,24169,2020-10-11T09:52:05.329Z
J,24169,2020-10-11T09:52:21.709Z
J,24514,2020-10-11T18:39:38.081Z
H,28694,2020-10-18T03:16:47.039Z
H,1,2020-10-18T11:38:09.251Z
H,28694,2020-10-18T11:35:56.619Z
B,23857,2020-10-18T11:35:19.970Z
B,28965,2020-10-18T11:35:56.176Z
B,23726,2020-10-18T11:44:37.955Z
J,24514,2020-10-18T13:03:51.932Z
J,24514,2020-10-18T13:33:48.654Z
J,24514,2020-10-18T13:58:43.607Z
B,23726,2020-10-04T08:49:36.852Z
B,23750,2020-10-23T08:57:58.424Z
B,23750,2020-10-23T12:47:24.756Z
B,23750,2020-10-23T15:46:04.278Z
B,23750,2020-10-23T15:40:53.814Z
B,23750,2020-10-23T18:33:51.703Z
B,23750,2020-10-24T05:00:34.015Z
B,23750,2020-10-24T01:15:18.768Z
H,3,2020-10-12T11:25:36.945Z
B,3,2020-10-12T11:25:36.962Z
J,24169,2020-10-12T18:34:14.587Z
J,24169,2020-10-12T18:34:02.466Z
J,24169,2020-10-12T18:32:34.778Z
B,23726,2020-10-12T17:32:03.717Z
B,23750,2020-10-07T01:23:29.664Z
B,23726,2020-10-05T02:59:14.127Z
B,23750,2020-10-05T02:59:14.327Z
B,23726,2020-10-05T07:59:31.727Z
B,23750,2020-10-05T08:34:00.745Z
B,23750,2020-10-05T07:13:22.654Z
B,23750,2020-10-05T07:51:49.954Z
B,23750,2020-10-05T07:52:22.069Z
B,23750,2020-10-05T07:55:55.401Z
B,23750,2020-10-05T07:59:54.228Z
B,23750,2020-10-05T07:26:17.658Z
B,23750,2020-10-05T07:52:00.466Z
B,23750,2020-10-05T08:00:16.830Z
B,23750,2020-10-05T07:59:42.829Z
B,23750,2020-10-05T08:00:57.133Z
B,23726,2020-10-05T11:38:46.728Z
B,23731,2020-10-05T11:36:09.532Z
B,23732,2020-10-05T11:37:47.021Z
B,23732,2020-10-05T11:37:07.216Z
B,23732,2020-10-05T11:36:41.910Z
B,23732,2020-10-05T11:36:23.108Z
J,23860,2020-10-05T05:11:25.367Z
J,23860,2020-10-05T05:10:21.267Z
J,23860,2020-10-05T15:19:35.251Z
J,23860,2020-10-05T15:18:56.485Z
J,23860,2020-10-05T15:21:17.353Z
J,24154,2020-10-05T13:41:42.745Z
J,24154,2020-10-05T13:40:53.730Z
J,24157,2020-10-05T19:25:01.177Z
J,24157,2020-10-05T19:23:55.751Z
J,24157,2020-10-05T19:24:14.970Z
J,24167,2020-10-05T12:20:38.548Z
J,24167,2020-10-05T12:20:23.696Z
J,24167,2020-10-05T12:21:00.497Z
B,23726,2020-10-25T12:25:13.499Z
B,23857,2020-10-25T14:07:51.579Z
B,23857,2020-10-25T15:19:07.968Z
B,23857,2020-10-25T15:19:11.790Z
B,23857,2020-10-25T15:19:10.370Z
B,23857,2020-10-25T15:19:13.116Z
B,23857,2020-10-25T15:19:09.169Z
J,24169,2020-10-25T23:31:16.561Z
J,24169,2020-10-25T23:30:36.812Z
J,24169,2020-10-25T23:30:50.899Z
J,24169,2020-10-25T23:31:33.160Z
J,24514,2020-10-25T23:30:36.594Z
J,24169,2020-10-25T23:31:41.350Z
J,24169,2020-10-25T23:32:42.938Z
J,24169,2020-10-25T23:32:26.231Z
B,23750,2020-10-29T11:32:43.794Z
H,1,2020-10-03T01:52:35.149Z
H,43243,2020-10-03T15:59:48.498Z
H,43243,2020-10-03T16:24:09.300Z
H,43243,2020-10-03T15:56:33.903Z
H,43243,2020-10-03T16:20:17.764Z
H,43243,2020-10-03T16:22:38.633Z
H,43243,2020-10-03T16:20:53.145Z
H,43243,2020-10-03T15:59:38.233Z
H,43243,2020-10-03T16:24:55.242Z
H,43243,2020-10-03T15:58:31.403Z
H,43243,2020-10-03T16:20:03.241Z
H,43243,2020-10-03T16:21:52.223Z
H,43243,2020-10-03T15:56:43.731Z
H,43243,2020-10-03T16:24:12.405Z
H,43243,2020-10-03T15:59:36.814Z
H,43243,2020-10-03T16:20:52.818Z
H,43243,2020-10-03T16:20:27.265Z
H,43243,2020-10-03T16:43:31.596Z
H,43243,2020-10-03T16:43:04.951Z
B,1,2020-10-03T01:49:22.134Z
B,23750,2020-10-03T06:36:35.251Z
B,23750,2020-10-03T06:31:25.886Z
B,23750,2020-10-03T06:30:48.758Z
B,23750,2020-10-03T06:31:46.088Z
B,23750,2020-10-03T06:31:53.951Z
B,23750,2020-10-03T06:34:04.118Z
B,23750,2020-10-03T06:22:54.720Z
B,23750,2020-10-03T06:34:37.424Z
B,23750,2020-10-03T06:32:19.941Z
B,23726,2020-10-03T17:13:24.351Z
B,23750,2020-10-03T17:01:15.642Z
B,23750,2020-10-03T17:04:40.190Z
B,23750,2020-10-03T17:21:12.835Z
B,23750,2020-10-03T17:25:17.990Z
B,23750,2020-10-03T17:24:24.154Z
B,23750,2020-10-03T17:29:17.247Z
B,23750,2020-10-03T17:23:45.934Z
J,23860,2020-10-03T22:19:55.513Z
H,23866,2020-10-15T04:11:28.730Z
B,23750,2020-10-15T06:36:52.998Z
B,23750,2020-10-15T08:42:57.685Z
B,23732,2020-10-15T18:12:18.391Z
B,23750,2020-10-15T18:13:09.169Z
B,23750,2020-10-15T18:12:59.014Z
B,23750,2020-10-15T18:12:24.943Z
B,23750,2020-10-15T18:12:37.392Z
B,23855,2020-10-15T18:18:03.464Z
B,23855,2020-10-15T18:18:12.200Z
B,23726,2020-10-15T18:17:18.146Z
B,23750,2020-10-15T18:13:51.648Z
B,23750,2020-10-15T18:14:13.270Z
J,24514,2020-10-15T02:33:13.667Z
J,48677,2020-10-15T19:02:42.538Z
J,48677,2020-10-15T19:04:52.143Z
J,48677,2020-10-15T19:07:36.396Z
J,48677,2020-10-15T19:07:37.925Z
J,48677,2020-10-15T19:07:05.165Z
J,48677,2020-10-15T19:07:33.884Z
J,48677,2020-10-15T19:15:37.547Z
J,48677,2020-10-15T19:03:19.011Z
J,48677,2020-10-15T19:03:30.477Z
J,48677,2020-10-15T19:03:16.499Z
J,48677,2020-10-15T19:18:03.548Z
J,23860,2020-10-15T01:10:13.717Z
J,23860,2020-10-15T01:09:49.739Z
B,23750,2020-10-09T03:54:20.921Z
J,23860,2020-10-09T21:17:19.258Z
J,23860,2020-10-09T21:17:40.359Z
J,23860,2020-10-09T21:19:16.466Z
J,23860,2020-10-09T21:43:06.155Z
J,23860,2020-10-09T21:38:21.616Z
J,1,2020-10-09T19:18:33.797Z
J,23860,2020-10-09T18:17:52.728Z
J,23860,2020-10-09T18:18:41.838Z
J,23860,2020-10-09T18:18:16.530Z
J,24519,2020-10-13T16:15:13.974Z
J,24169,2020-10-13T00:35:21.402Z
J,24169,2020-10-13T00:34:42.200Z
J,24169,2020-10-13T00:34:29.096Z
J,24169,2020-10-13T00:35:38.547Z
B,23847,2020-10-26T10:11:15.073Z
B,23847,2020-10-26T10:11:00.004Z
B,23847,2020-10-26T10:10:45.262Z
B,23847,2020-10-26T13:42:44.058Z
J,23860,2020-10-26T03:38:47.725Z
J,23860,2020-10-26T03:40:30.482Z
H,23847,2020-10-26T14:12:01.635Z
H,23847,2020-10-26T14:02:40.393Z
H,23847,2020-10-26T14:02:55.883Z
B,23750,2020-10-31T01:09:43.935Z
B,23750,2020-10-31T14:09:25.532Z
B,23750,2020-10-31T23:35:33.748Z
B,23726,2020-10-31T23:35:33.697Z
H,28694,2020-10-31T23:35:29.730Z
B,23750,2020-10-21T04:12:38.164Z
J,48677,2020-10-21T04:14:29.620Z
J,48677,2020-10-21T04:16:18.508Z
J,48677,2020-10-21T04:16:12.284Z
J,48677,2020-10-21T04:12:40.420Z
J,48677,2020-10-21T04:15:00.539Z
J,48677,2020-10-21T04:14:30.821Z
J,48677,2020-10-21T04:12:57.346Z
J,48677,2020-10-21T04:12:54.397Z
J,48677,2020-10-21T04:14:54.096Z
J,48677,2020-10-21T04:14:48.527Z
J,62018,2020-10-21T03:41:14.673Z
J,23860,2020-10-21T07:34:59.737Z
J,23860,2020-10-21T07:35:50.952Z
J,23860,2020-10-21T07:33:42.423Z
J,23860,2020-10-21T07:33:06.169Z
J,23860,2020-10-21T07:34:23.701Z
J,23860,2020-10-21T07:39:11.334Z
J,23860,2020-10-21T07:38:38.683Z
J,23860,2020-10-21T07:33:14.905Z
J,23860,2020-10-21T07:32:52.846Z
J,24154,2020-10-21T15:59:20.623Z
J,48677,2020-10-21T05:07:26.300Z
J,24167,2020-10-21T09:44:52.980Z
J,23860,2020-10-21T14:31:22.354Z
J,23860,2020-10-21T14:30:15.742Z
J,23860,2020-10-21T14:31:31.636Z
J,24167,2020-10-21T10:26:46.675Z
J,24169,2020-10-21T10:26:46.893Z
B,23750,2020-10-27T11:59:21.100Z
B,23750,2020-10-27T11:56:29.874Z
B,23750,2020-10-27T11:52:53.798Z
B,23750,2020-10-27T11:52:57.807Z
B,1,2020-10-27T23:39:34.416Z
H,1,2020-10-27T23:39:34.363Z
J,1,2020-10-19T05:37:21.117Z
B,23732,2020-10-19T07:02:50.092Z
B,23750,2020-10-19T07:05:03.845Z
B,23750,2020-10-19T07:03:01.692Z
B,23750,2020-10-19T07:05:45.859Z
B,23750,2020-10-19T07:04:22.642Z
B,23750,2020-10-19T07:03:05.193Z
B,23750,2020-10-19T07:05:24.849Z
B,23750,2020-10-19T07:03:22.494Z
B,23726,2020-10-19T20:49:28.367Z
B,23750,2020-10-19T20:30:39.969Z
B,23750,2020-10-19T20:31:26.674Z
B,23750,2020-10-19T03:03:10.061Z
B,23726,2020-10-19T03:03:09.860Z
B,23750,2020-10-19T03:12:57.073Z
B,23750,2020-10-19T03:15:08.507Z
J,24519,2020-10-17T03:38:05.633Z
B,23750,2020-10-17T05:28:58.930Z
B,23855,2020-10-17T14:36:35.506Z
B,23855,2020-10-17T14:36:23.081Z
B,23726,2020-10-17T14:35:35.355Z
B,23726,2020-10-17T14:36:22.881Z
B,23732,2020-10-17T14:30:43.473Z
B,23750,2020-10-17T14:30:54.675Z
B,23750,2020-10-17T21:27:01.610Z
B,23732,2020-10-17T21:26:24.005Z
B,23750,2020-10-17T21:26:48.109Z
B,23750,2020-10-17T21:28:14.119Z
B,23750,2020-10-17T21:27:49.913Z
B,23750,2020-10-17T21:59:57.089Z
B,23750,2020-10-17T21:35:35.823Z
B,23750,2020-10-17T21:35:24.622Z
B,23750,2020-10-17T21:29:42.246Z
B,23750,2020-10-17T21:28:23.220Z
B,23750,2020-10-17T21:27:41.157Z
B,23750,2020-10-17T21:34:48.082Z
B,23750,2020-10-17T21:28:48.041Z
B,23726,2020-10-17T22:48:02.988Z
B,23750,2020-10-06T09:39:21.451Z
B,23750,2020-10-06T11:09:47.750Z
J,23860,2020-10-06T21:03:48.652Z
B,23750,2020-10-08T20:25:41.370Z
B,23750,2020-10-08T20:25:52.208Z
B,23750,2020-10-08T20:29:31.316Z
B,23750,2020-10-08T20:28:15.095Z
J,23860,2020-10-08T04:23:23.537Z
J,23860,2020-10-08T04:23:01.136Z
B,23750,2020-10-22T04:03:21.274Z
B,23750,2020-10-22T02:25:15.841Z
B,23750,2020-10-22T13:05:20.882Z
J,23860,2020-10-22T10:09:16.983Z
J,23860,2020-10-22T10:07:51.152Z
J,23860,2020-10-22T10:08:22.820Z
J,23860,2020-10-22T10:09:24.081Z
J,23860,2020-10-22T12:59:47.575Z
J,23860,2020-10-22T12:59:29.682Z
